Date,Open,High,Low,Close,Adj Close,Volume
1999-12-28,50.781250,50.801281,50.020031,50.400642,26.684214,12101200
1999-12-29,50.641026,50.641026,50.080128,50.180290,26.567533,9277600
1999-12-30,50.400642,50.400642,49.499199,49.679485,26.302380,8706600
1999-12-31,49.599358,49.879807,49.298878,49.599358,26.259974,6119200
2000-01-03,49.038460,49.258816,47.816505,48.076923,25.453926,22952500
2000-01-04,47.195515,47.435898,46.153847,46.153847,24.435774,23006200
2000-01-05,46.073719,47.115383,45.693108,46.073719,24.393354,28384500
2000-01-06,45.873398,47.095352,45.713142,46.689705,24.719473,20668100
2000-01-07,47.435898,48.677883,47.115383,48.497597,25.676647,20947000
2000-01-10,48.938301,49.379005,48.437500,48.477566,25.666044,15835500
2000-01-11,48.397434,48.938301,48.277245,48.557693,25.708469,15727900
2000-01-12,48.417469,49.118591,48.257210,48.717949,25.793312,19075900
2000-01-13,49.078526,49.659454,49.038460,49.278847,26.090281,15551600
2000-01-14,49.158653,49.559296,47.936699,48.397434,25.623621,19219500
2000-01-18,47.956730,47.956730,47.035255,47.435898,25.114546,19028500
2000-01-19,46.955128,48.377403,46.875000,47.666267,25.236515,15443600
2000-01-20,47.776443,47.996796,45.713142,46.774841,24.764565,31989300
2000-01-21,47.415867,47.516026,46.133816,46.193909,24.456982,24965600
2000-01-24,46.574520,46.774841,43.729969,44.270832,23.438833,28200700
2000-01-25,44.250801,44.991985,43.910255,44.391026,23.502460,26403000
2000-01-26,45.032051,45.572918,44.511219,45.332531,24.000925,16491000
2000-01-27,45.372597,45.432693,43.930290,45.432693,24.053965,20013200
2000-01-28,44.971954,45.032051,42.828526,42.948719,22.738855,31040500
2000-01-31,42.948719,43.569710,42.648235,42.948719,22.738855,22654000
2000-02-01,43.028847,43.910255,42.948719,43.589745,23.078238,28432500
2000-02-02,43.950321,44.110577,42.968750,42.968750,22.749437,22693000
2000-02-03,43.569710,44.811699,43.349358,44.631409,23.629738,21041200
2000-02-04,45.192307,45.873398,45.032051,45.372597,24.022141,18893700
2000-02-07,45.412659,45.432693,43.549679,43.750000,23.163076,19016400
2000-02-08,43.770031,44.370995,43.750000,43.930290,23.258528,19442900
2000-02-09,43.910255,44.130608,42.968750,42.968750,22.749437,16664800
2000-02-10,43.129005,43.890224,42.668270,43.409454,22.982761,19934300
2000-02-11,43.289265,44.010418,42.808495,42.868591,22.696417,21374400
2000-02-14,42.868591,43.569710,42.808495,43.068909,22.802483,15123500
2000-02-15,42.948719,44.551281,42.928684,44.070515,23.332779,19576400
2000-02-16,43.790066,43.890224,43.068909,43.479568,23.019897,15112000
2000-02-17,43.229168,43.469551,41.666668,41.987179,22.229761,30075800
2000-02-18,41.987179,42.287659,40.044071,40.104168,21.232819,36740400
2000-02-22,40.464745,41.666668,40.084133,41.546474,21.996445,28320200
2000-02-23,41.666668,42.608173,41.145832,41.826923,22.144918,22834300
2000-02-24,41.766827,42.608173,40.404648,41.987179,22.229761,28723300
2000-02-25,41.506409,41.967148,40.284454,40.424679,21.402506,27736100
2000-02-28,40.384617,42.387821,40.384617,41.486378,21.964630,28124600
2000-02-29,41.866985,42.948719,41.706730,42.427883,22.463091,23478000
2000-03-01,42.788460,42.908653,41.907051,42.107372,22.293411,27756400
2000-03-02,42.107372,43.629807,41.947117,43.349358,22.950954,20680200
2000-03-03,43.990383,45.032051,43.930290,44.671474,23.650946,24714400
2000-03-06,44.711540,44.711540,43.149040,44.050480,23.538248,19238500
2000-03-07,44.030449,44.030449,41.546474,41.646633,22.253763,30814600
2000-03-08,41.746796,42.447918,41.366184,41.766827,22.317987,24871700
2000-03-09,41.766827,42.307693,40.765224,41.346153,22.093204,19661300
2000-03-10,41.947117,42.968750,41.666668,42.207531,22.553476,21527600
2000-03-13,41.346153,41.826923,40.905449,41.486378,22.168131,20031300
2000-03-14,41.546474,41.586540,40.645031,40.705128,21.750671,19833200
2000-03-15,40.665066,43.169071,40.464745,42.808495,22.874605,26947400
2000-03-16,42.848557,44.691505,42.788460,44.551281,23.805855,31204900
2000-03-17,44.270832,45.332531,43.970352,44.831730,23.955715,33137500
2000-03-20,44.831730,45.432693,44.110577,45.172276,24.137684,16220200
2000-03-21,44.471153,48.537659,44.250801,48.237179,25.775402,38629900
2000-03-22,48.237179,48.697918,47.636219,48.357372,25.839638,22580000
2000-03-23,48.557693,51.282051,48.377403,51.282051,27.402422,32574000
2000-03-24,50.520832,51.201923,49.979969,50.981571,27.241867,23999900
2000-03-27,50.560898,50.881409,50.080128,50.620995,27.049196,17063900
2000-03-28,50.240383,50.841347,50.000000,50.000000,26.717371,22684500
2000-03-29,50.440704,52.844551,50.440704,52.243591,27.916212,40696300
2000-03-30,51.923077,52.083332,50.500801,50.881409,27.188339,25965500
2000-03-31,51.041668,51.241985,49.599358,49.879807,26.653137,24368400
2000-04-03,49.759617,51.602566,49.679485,51.602566,27.573696,19949500
2000-04-04,50.821316,50.921474,47.155449,49.358974,26.374821,34351200
2000-04-05,48.758015,49.679485,48.297276,49.138622,26.257088,22275500
2000-04-06,49.419071,50.540867,49.379005,50.280449,26.867231,14342900
2000-04-07,50.520832,51.221954,50.060097,50.901443,27.199043,13859600
2000-04-10,51.081730,51.602566,50.600960,51.101765,27.306076,14803700
2000-04-11,50.741184,52.524040,50.520832,51.802883,27.680731,21842400
2000-04-12,52.123398,52.323719,50.000000,50.240383,26.845795,20220700
2000-04-13,50.440704,50.460735,48.076923,48.237179,25.775402,26516800
2000-04-14,47.435898,48.116985,45.853367,46.714745,24.961893,32911300
2000-04-17,46.274040,49.118591,46.113781,48.717949,26.032301,33229500
2000-04-18,48.978367,50.620995,48.697918,50.160255,26.802992,26455400
2000-04-19,50.020031,50.260418,49.399040,49.839745,26.631725,14716400
2000-04-20,50.020031,50.801281,49.839745,50.801281,27.145523,17739000
2000-04-24,50.320515,52.544071,50.100159,51.943108,27.755650,24975200
2000-04-25,52.003204,53.305290,51.562500,53.205128,28.429991,23768700
2000-04-26,53.245193,53.826122,51.702724,52.323719,27.959042,22186600
2000-04-27,51.442307,51.903046,50.701122,51.762821,27.659319,21036200
2000-04-28,51.722755,51.923077,50.180290,50.400642,26.931437,14699200
2000-05-01,50.961540,51.923077,50.560898,51.081730,27.295376,12986000
2000-05-02,50.961540,51.862980,50.701122,51.622597,27.584394,13234100
2000-05-03,51.121796,51.282051,49.539265,50.020031,26.728065,17258500
2000-05-04,50.460735,50.480770,48.958332,49.358974,26.374821,16027400
2000-05-05,49.358974,51.282051,49.198719,50.641026,27.059889,21513300
2000-05-08,50.120193,50.841347,49.639423,50.420673,26.942156,12143500
2000-05-09,50.360577,50.661057,48.918270,50.120193,26.781586,13976900
2000-05-10,49.519230,50.060097,48.137020,48.677883,26.010885,15661700
2000-05-11,49.519230,50.360577,48.798077,48.978367,26.171453,13974700
2000-05-12,48.858173,50.600960,48.737980,50.240383,26.845795,11142300
2000-05-15,50.300480,52.343750,50.240383,51.923077,27.744959,14098500
2000-05-16,52.704327,53.064903,51.923077,52.163460,27.873398,17609100
2000-05-17,51.682693,52.283653,51.081730,51.562500,27.552282,11746600
2000-05-18,51.442307,52.283653,50.841347,51.081730,27.295376,13381500
2000-05-19,50.120193,50.661057,49.038460,49.879807,26.653137,13408700
2000-05-22,49.879807,49.879807,46.875000,48.076923,25.689772,17424700
2000-05-23,47.295673,48.076923,47.055290,48.076923,25.689772,12575600
2000-05-24,47.115383,49.278847,47.115383,48.798077,26.075115,15540300
2000-05-25,48.798077,49.819710,47.836540,48.798077,26.075115,11896000
2000-05-26,48.497597,48.978367,47.415867,47.656250,25.464977,9220900
2000-05-30,47.896633,49.519230,47.475960,49.278847,26.332022,13463300
2000-05-31,49.759617,51.262020,49.519230,50.600960,27.038494,15043100
2000-06-01,50.060097,51.322117,48.798077,50.360577,26.910042,13330300
2000-06-02,51.262020,51.923077,49.759617,50.721153,27.102707,12495200
2000-06-05,50.000000,50.240383,49.098557,49.579327,26.492579,9975900
2000-06-06,49.519230,49.819710,48.617790,49.218750,26.299902,8283300
2000-06-07,49.158653,50.420673,49.038460,49.399040,26.396250,10375600
2000-06-08,49.519230,49.639423,48.557693,48.918270,26.139336,9039400
2000-06-09,49.098557,49.278847,47.355770,47.956730,25.625553,11401300
2000-06-12,48.076923,48.197117,46.574520,47.956730,25.625553,12736000
2000-06-13,48.076923,49.579327,47.836540,49.218750,26.299902,13942600
2000-06-14,49.278847,49.819710,48.377403,49.038460,26.203558,10712100
2000-06-15,48.557693,50.000000,48.076923,49.879807,26.653137,12463600
2000-06-16,50.000000,50.180290,49.083534,49.158653,26.267782,19754900
2000-06-19,48.858173,49.759617,48.076923,48.317307,25.818230,10199600
2000-06-20,49.939903,49.939903,48.197117,49.038460,26.203558,11608000
2000-06-21,48.137020,48.437500,47.295673,47.536057,25.400755,14399000
2000-06-22,47.295673,48.076923,46.093750,46.875000,25.047527,16321900
2000-06-23,46.814903,47.956730,46.694710,47.956730,25.625553,10603500
2000-06-26,47.475960,48.137020,47.175480,48.016827,25.657656,9467400
2000-06-27,48.076923,48.377403,47.175480,47.355770,25.304432,10205600
2000-06-28,47.836540,48.858173,47.656250,48.602764,25.970749,13776600
2000-06-29,48.557693,48.557693,47.415867,47.836540,25.561316,13408700
2000-06-30,47.355770,51.066708,47.175480,50.961540,27.231152,19839300
2000-07-03,50.480770,50.480770,49.399040,50.000000,26.717371,6868700
2000-07-05,50.240383,50.240383,47.596153,48.016827,25.727993,14100300
2000-07-06,48.137020,49.038460,47.896633,48.257210,25.856802,10001100
2000-07-07,48.798077,49.519230,48.377403,49.338943,26.436399,10335300
2000-07-10,49.338943,50.600960,49.158653,50.420673,27.016020,12736500
2000-07-11,50.300480,51.322117,50.060097,50.240383,26.919411,13429100
2000-07-12,51.802883,51.802883,50.240383,51.682693,27.692221,11214400
2000-07-13,51.201923,51.923077,49.939903,50.480770,27.048208,16744500
2000-07-14,50.300480,50.480770,49.519230,49.519230,26.533003,11568800
2000-07-17,49.579327,52.343750,49.579327,51.622597,27.660021,19104300
2000-07-18,51.562500,51.682693,50.240383,50.240383,26.919411,12467000
2000-07-19,50.901443,51.262020,50.540867,50.721153,27.177021,9912500
2000-07-20,51.141827,52.644230,50.781250,52.223557,27.982021,11669300
2000-07-21,52.524040,52.644230,51.562500,52.043270,27.885420,13540400
2000-07-24,52.103367,52.524040,51.562500,51.923077,27.821016,9817600
2000-07-25,51.923077,52.103367,51.442307,51.502403,27.595612,8806500
2000-07-26,51.862980,51.862980,50.120193,50.120193,26.855003,17435900
2000-07-27,50.600960,51.021633,50.240383,50.480770,27.048208,14338000
2000-07-28,50.480770,50.600960,48.437500,48.978367,26.243200,13942900
2000-07-31,49.639423,50.841347,49.459133,49.699520,26.629612,17881900
2000-08-01,49.939903,50.841347,49.819710,50.721153,27.177021,13523000
2000-08-02,50.420673,50.781250,49.519230,50.000000,26.790607,16063500
2000-08-03,51.802883,51.802883,49.879807,50.841347,27.241407,13452800
2000-08-04,49.879807,51.442307,49.218750,51.322117,27.499018,9452000
2000-08-07,50.120193,51.562500,50.120193,50.600960,27.112616,8038800
2000-08-08,51.021633,51.742790,50.000000,51.682693,27.692221,9160500
2000-08-09,51.802883,54.026443,51.562500,53.786057,28.819216,22295200
2000-08-10,53.725960,54.987980,53.365383,54.807693,29.366629,18971300
2000-08-11,53.966347,55.168270,53.605770,54.387020,29.141224,12595500
2000-08-14,54.206730,54.987980,53.665867,54.807693,29.366629,8106800
2000-08-15,54.567307,55.168270,54.026443,55.048077,29.495447,11223800
2000-08-16,55.048077,55.048077,54.026443,54.627403,29.270039,7749700
2000-08-17,54.146633,55.048077,53.846153,54.507210,29.205627,10743200
2000-08-18,54.026443,54.326923,53.605770,54.026443,28.948034,8652500
2000-08-21,54.507210,54.867790,53.966347,54.387020,29.141224,8126700
2000-08-22,54.447117,54.747597,53.906250,54.086540,28.980225,8411000
2000-08-23,54.086540,55.829327,53.966347,55.709133,29.849634,11765300
2000-08-24,55.829327,57.271633,55.528847,56.670673,30.364840,12460500
2000-08-25,56.790867,57.271633,56.610577,56.971153,30.525839,8422300
2000-08-28,57.211540,58.173077,57.151443,57.692307,30.912237,13058200
2000-08-29,57.271633,57.632210,56.911057,57.572117,30.847845,8559900
2000-08-30,56.850960,57.031250,54.927883,55.288460,29.624226,10901600
2000-08-31,55.048077,57.031250,54.987980,56.370193,30.203833,12376600
2000-09-01,56.971153,57.391827,55.588943,56.250000,30.139429,8050600
2000-09-05,56.189903,56.670673,55.588943,55.588943,29.785231,9680500
2000-09-06,56.670673,56.971153,56.250000,56.730770,30.397047,15193800
2000-09-07,56.610577,56.911057,55.949520,56.730770,30.397047,8352700
2000-09-08,56.550480,57.692307,56.009617,57.572117,30.847845,11314500
2000-09-11,57.211540,57.752403,56.430290,57.391827,30.751236,12248600
2000-09-12,57.211540,57.451923,56.670673,56.790867,30.429251,10587200
2000-09-13,56.550480,57.331730,56.310097,56.790867,30.429251,7908900
2000-09-14,56.911057,57.091347,56.069710,56.730770,30.397047,8241700
2000-09-15,56.250000,56.370193,54.206730,54.567307,29.237823,21053900
2000-09-18,54.507210,56.129807,54.447117,55.288460,29.624226,13334100
2000-09-19,55.348557,55.709133,54.447117,54.807693,29.366629,12363900
2000-09-20,54.447117,54.867790,52.884617,54.447117,29.173433,14780300
2000-09-21,53.485577,55.649040,53.425480,54.086540,28.980225,11150500
2000-09-22,55.649040,55.769230,53.004807,55.108173,29.527628,14819800
2000-09-25,54.807693,56.069710,54.687500,55.829327,29.914026,11443300
2000-09-26,54.867790,56.550480,54.867790,55.769230,29.881832,14606500
2000-09-27,55.949520,57.211540,55.588943,57.151443,30.622423,15269400
2000-09-28,56.911057,57.451923,56.370193,56.730770,30.397047,11611200
2000-09-29,56.129807,56.610577,55.468750,55.588943,29.857182,11137800
2000-10-02,55.769230,56.610577,55.528847,56.250000,30.212225,12370900
2000-10-03,56.370193,57.572117,56.250000,56.790867,30.502729,12718600
2000-10-04,56.610577,57.451923,56.370193,56.610577,30.405893,11875900
2000-10-05,56.850960,57.632210,56.490383,57.451923,30.857796,12249700
2000-10-06,57.211540,57.632210,55.588943,57.151443,30.696404,14565700
2000-10-09,56.850960,57.512020,56.189903,56.250000,30.212225,10075100
2000-10-10,56.490383,56.911057,55.348557,55.829327,29.986284,11448100
2000-10-11,54.567307,55.468750,53.185097,54.447117,29.243896,19251600
2000-10-12,54.387020,54.927883,51.923077,52.403847,28.146442,18105300
2000-10-13,52.524040,55.408653,52.403847,54.807693,29.437561,16175000
2000-10-16,54.807693,55.649040,54.447117,55.528847,29.824894,13513900
2000-10-17,55.468750,55.468750,52.824520,53.485577,28.727472,17530200
2000-10-18,51.682693,53.665867,50.841347,53.365383,28.662886,19151700
2000-10-19,53.365383,53.786057,52.644230,53.485577,28.727472,13716500
2000-10-20,52.644230,53.125000,49.639423,50.120193,26.919880,18720100
2000-10-23,49.639423,50.000000,47.115383,47.836540,25.693314,74151200
2000-10-24,48.557693,51.322117,48.137020,51.322117,27.565426,47835100
2000-10-25,51.322117,51.802883,50.120193,50.901443,27.339485,30422400
2000-10-26,50.961540,51.322117,49.399040,50.120193,26.919880,19417200
2000-10-27,50.661057,51.141827,49.819710,50.240383,26.984432,16082500
2000-10-30,50.420673,51.923077,50.240383,51.923077,27.888214,18964100
2000-10-31,52.043270,52.824520,51.742790,52.704327,28.307827,17858900
2000-11-01,52.644230,52.824520,51.802883,52.343750,28.114149,16536200
2000-11-02,52.163460,52.884617,51.442307,51.622597,27.726830,14911700
2000-11-03,51.742790,51.802883,50.901443,51.262020,27.533154,12545000
2000-11-06,51.502403,52.463943,51.262020,52.403847,28.146442,12422400
2000-11-07,52.403847,52.944710,52.163460,52.824520,28.372389,10067400
2000-11-08,52.764423,53.125000,52.043270,52.463943,28.178713,9861900
2000-11-09,51.983173,52.764423,51.081730,52.463943,28.178713,12786900
2000-11-10,51.682693,52.824520,51.201923,51.802883,27.823658,12742800
2000-11-13,50.000000,51.201923,48.557693,49.459133,26.564817,19196800
2000-11-14,49.459133,51.081730,49.278847,50.721153,27.242655,15295800
2000-11-15,50.360577,51.021633,49.579327,50.480770,27.113543,12621700
2000-11-16,50.240383,51.502403,50.060097,50.600960,27.178093,10725700
2000-11-17,50.661057,51.382210,49.218750,49.879807,26.790773,12467200
2000-11-20,49.278847,49.939903,47.956730,48.137020,25.854702,15386600
2000-11-21,48.137020,49.579327,48.137020,48.798077,26.209751,12681700
2000-11-22,48.076923,48.137020,46.514423,46.694710,25.080036,23112400
2000-11-24,47.596153,47.896633,47.175480,47.475960,25.499649,6555100
2000-11-27,48.197117,48.858173,47.235577,47.235577,25.370527,16729400
2000-11-28,47.235577,48.527645,46.875000,47.896633,25.725588,15404700
2000-11-29,47.355770,48.978367,47.115383,47.776443,25.661024,13249600
2000-11-30,47.355770,48.137020,46.093750,47.656250,25.596468,20955000
2000-12-01,48.918270,49.459133,48.377403,49.038460,26.338867,18931000
2000-12-04,49.038460,49.879807,48.858173,49.639423,26.661650,12473200
2000-12-05,49.759617,52.403847,49.639423,52.043270,27.952766,20790600
2000-12-06,51.502403,52.043270,50.841347,51.862980,27.855934,16513800
2000-12-07,51.081730,52.043270,51.081730,51.442307,27.629988,10773500
2000-12-08,52.403847,53.425480,52.223557,53.064903,28.501513,17532800
2000-12-11,53.064903,54.026443,52.283653,53.185097,28.566038,17102800
2000-12-12,51.802883,52.944710,50.300480,50.781250,27.274946,26332600
2000-12-13,50.781250,51.562500,50.721153,50.961540,27.371782,18265900
2000-12-14,50.721153,50.781250,49.459133,49.459133,26.564817,16380200
2000-12-15,48.437500,49.278847,47.355770,47.896633,25.725588,37335500
2000-12-18,48.617790,49.459133,48.557693,49.038460,26.338867,14498900
2000-12-19,49.038460,49.459133,48.197117,48.197117,25.886969,15992900
2000-12-20,46.694710,47.536057,45.612980,45.612980,24.499014,21074900
2000-12-21,45.733173,46.634617,45.372597,46.033653,24.724970,20462700
2000-12-22,46.274040,47.475960,46.033653,46.995193,25.241419,12167800
2000-12-26,46.754807,47.536057,46.213943,47.415867,25.467361,9478300
2000-12-27,47.295673,47.836540,46.334133,46.334133,24.970623,12720900
2000-12-28,47.055290,47.295673,45.793270,46.574520,25.100172,13064400
2000-12-29,46.634617,46.935097,45.793270,46.093750,24.841066,11422600
2001-01-02,44.951923,45.072117,40.985577,42.067307,22.671127,38311200
2001-01-03,42.548077,46.093750,42.127403,45.973557,24.776285,40774000
2001-01-04,45.492790,46.875000,45.312500,46.213943,24.905840,28003400
2001-01-05,45.913460,45.973557,44.350960,45.492790,24.517195,23702000
2001-01-08,45.432693,45.432693,42.908653,43.810097,23.610359,24139300
2001-01-09,44.170673,44.471153,42.067307,42.908653,23.124540,20868600
2001-01-10,42.427883,43.389423,41.526443,42.968750,23.156923,25797500
2001-01-11,43.870193,45.192307,43.509617,44.771633,24.128553,24543000
2001-01-12,45.012020,45.132210,43.269230,43.930290,23.675131,17475000
2001-01-16,43.930290,45.733173,43.870193,45.552883,24.549580,20548800
2001-01-17,46.153847,46.634617,44.651443,44.891827,24.193333,25388400
2001-01-18,45.552883,46.213943,44.831730,45.793270,24.679136,20061900
2001-01-19,45.973557,46.274040,44.831730,45.192307,24.355261,20134500
2001-01-22,45.072117,45.552883,43.689903,43.990383,23.707514,21519500
2001-01-23,44.711540,45.312500,44.350960,44.891827,24.193333,21966400
2001-01-24,44.711540,45.372597,44.050480,44.531250,23.999006,19910900
2001-01-25,44.591347,45.372597,44.050480,44.170673,23.804686,21644500
2001-01-26,44.651443,45.012020,42.848557,42.908653,23.124540,27932800
2001-01-29,43.144230,44.471153,42.307693,42.673077,22.997591,23948200
2001-01-30,43.038460,44.490383,42.711540,44.471153,23.966616,20636800
2001-01-31,44.951923,45.144230,43.807693,44.211540,23.826702,22199900
2001-02-01,44.711540,44.932693,44.134617,44.451923,23.956247,18290300
2001-02-02,44.471153,45.096153,44.086540,44.500000,23.982155,16682100
2001-02-05,44.596153,46.250000,44.278847,46.009617,24.795732,22720800
2001-02-06,46.009617,46.240383,45.384617,45.769230,24.666183,16601100
2001-02-07,45.836540,45.961540,44.826923,45.144230,24.329353,13552300
2001-02-08,45.913460,46.298077,45.221153,45.326923,24.427813,18416800
2001-02-09,45.326923,45.336540,43.644230,43.903847,23.660875,19217800
2001-02-12,43.903847,45.980770,43.903847,45.682693,24.619539,18671300
2001-02-13,45.826923,46.144230,45.317307,45.346153,24.438179,14894900
2001-02-14,45.346153,45.375000,44.346153,44.480770,23.971796,13769200
2001-02-15,44.519230,46.250000,44.375000,46.134617,24.863096,24972000
2001-02-16,44.711540,45.509617,44.480770,45.192307,24.355261,17593600
2001-02-20,45.384617,46.451923,45.355770,45.855770,24.712826,20833500
2001-02-21,45.865383,46.586540,45.403847,45.480770,24.510710,19237400
2001-02-22,45.528847,45.673077,44.288460,45.288460,24.407080,23817300
2001-02-23,44.759617,45.192307,43.288460,44.403847,23.930342,24303200
2001-02-26,45.192307,46.163460,44.423077,46.134617,24.863096,21916500
2001-02-27,45.653847,46.153847,45.192307,46.153847,24.873463,23482000
2001-02-28,46.153847,46.384617,43.846153,44.711540,24.096165,27615500
2001-03-01,43.750000,44.298077,43.182693,44.144230,23.790430,24916100
2001-03-02,43.605770,43.903847,42.807693,42.855770,23.096046,22860300
2001-03-05,43.028847,43.615383,42.884617,43.346153,23.447874,17338700
2001-03-06,44.471153,44.807693,43.576923,43.673077,23.624708,16319200
2001-03-07,43.721153,44.480770,43.721153,44.211540,23.915991,14445000
2001-03-08,44.375000,44.576923,43.269230,44.105770,23.858782,17234900
2001-03-09,43.509617,43.625000,41.778847,42.125000,22.787296,20686900
2001-03-12,41.346153,41.634617,37.115383,38.076923,20.597504,47536600
2001-03-13,39.903847,40.865383,39.182693,40.701923,22.017485,44657200
2001-03-14,39.182693,40.625000,38.557693,39.451923,21.341295,36854500
2001-03-15,39.903847,40.240383,39.134617,39.500000,21.367304,25841600
2001-03-16,38.846153,40.144230,38.557693,39.038460,21.117636,46645000
2001-03-19,39.134617,40.019230,38.605770,39.519230,21.377707,21665000
2001-03-20,39.903847,40.480770,38.461540,38.509617,20.831562,23217300
2001-03-21,38.509617,39.038460,37.375000,37.500000,20.285429,27914400
2001-03-22,37.259617,37.317307,35.019230,36.250000,19.609240,58179000
2001-03-23,37.259617,38.451923,36.682693,38.451923,20.800367,47566000
2001-03-26,38.942307,39.423077,38.509617,38.682693,20.925192,32389600
2001-03-27,39.182693,40.615383,38.990383,40.298077,21.799025,38014300
2001-03-28,39.663460,40.000000,39.230770,39.951923,21.611782,27938400
2001-03-29,39.711540,39.884617,39.134617,39.807693,21.533749,28043200
2001-03-30,40.144230,40.307693,39.634617,40.250000,21.773012,30605200
2001-04-02,39.923077,41.009617,39.307693,40.192307,21.741812,25218300
2001-04-03,39.951923,39.990383,37.750000,38.153847,20.639114,24543200
2001-04-04,38.028847,39.326923,37.538460,38.076923,20.597504,27904500
2001-04-05,39.423077,40.625000,39.038460,40.480770,21.897854,24746400
2001-04-06,39.951923,40.096153,38.798077,39.586540,21.414120,25639300
2001-04-09,39.846153,40.769230,39.634617,40.384617,21.845839,18492500
2001-04-10,41.105770,43.778847,40.961540,42.144230,22.797699,27155500
2001-04-11,42.692307,42.788460,41.105770,41.605770,22.506407,20953800
2001-04-12,41.875000,42.980770,41.557693,42.980770,23.250216,17955900
2001-04-16,42.817307,43.028847,42.221153,42.932693,23.224197,14695400
2001-04-17,42.403847,43.740383,42.298077,43.711540,23.645515,21327600
2001-04-18,44.115383,46.115383,43.769230,46.048077,24.909464,37897000
2001-04-19,45.673077,46.682693,45.509617,46.644230,25.231953,22944400
2001-04-20,46.644230,46.644230,45.673077,46.250000,25.018682,24201800
2001-04-23,45.913460,45.923077,45.076923,45.384617,24.550566,16860300
2001-04-24,45.192307,45.961540,44.125000,44.221153,23.921192,19359000
2001-04-25,44.903847,46.615383,44.615383,45.971153,24.867851,18572100
2001-04-26,47.067307,47.490383,46.625000,47.403847,25.642847,21886000
2001-04-27,47.403847,48.028847,46.432693,48.028847,25.980951,16308500
2001-04-30,48.067307,48.086540,46.163460,46.663460,25.242340,18978900
2001-05-01,46.201923,47.067307,45.961540,47.028847,25.440004,13590000
2001-05-02,47.144230,47.538460,46.269230,47.211540,25.538830,18844300
2001-05-03,47.211540,47.221153,46.163460,46.634617,25.226740,19206200
2001-05-04,45.769230,48.057693,45.682693,48.009617,25.970541,19045200
2001-05-07,48.009617,48.076923,47.576923,48.038460,25.986134,15319000
2001-05-08,48.038460,48.076923,46.836540,47.576923,25.736479,15741100
2001-05-09,47.115383,48.461540,46.884617,47.528847,25.710482,24023100
2001-05-10,48.221153,48.269230,47.509617,47.913460,25.918514,14110600
2001-05-11,47.923077,48.076923,46.644230,47.125000,25.492006,12348300
2001-05-14,47.125000,48.067307,46.913460,47.817307,25.866512,11411000
2001-05-15,47.817307,48.423077,47.403847,48.221153,26.084963,18547700
2001-05-16,48.067307,50.240383,47.740383,50.201923,27.156460,25459800
2001-05-17,50.000000,50.605770,49.711540,50.105770,27.104458,20232500
2001-05-18,50.105770,50.951923,49.942307,50.951923,27.562160,17994000
2001-05-21,50.951923,51.490383,50.673077,51.346153,27.775417,18974300
2001-05-22,51.105770,51.240383,49.711540,50.653847,27.400923,18074000
2001-05-23,50.432693,50.798077,49.221153,49.375000,26.709135,16638900
2001-05-24,49.278847,49.932693,48.798077,49.423077,26.735128,13597500
2001-05-25,49.230770,49.230770,47.644230,48.028847,25.980951,16262000
2001-05-29,48.451923,48.605770,47.740383,47.759617,25.835306,13538300
2001-05-30,47.759617,48.125000,47.115383,47.134617,25.497217,16223300
2001-05-31,47.259617,47.740383,46.875000,47.115383,25.486807,13923100
2001-06-01,47.105770,47.509617,46.153847,47.115383,25.486807,13997700
2001-06-04,47.211540,47.711540,47.028847,47.548077,25.720865,14352700
2001-06-05,47.307693,47.451923,46.750000,47.288460,25.580448,15842100
2001-06-06,47.115383,47.394230,46.548077,46.875000,25.356775,14578400
2001-06-07,46.875000,47.096153,46.317307,47.028847,25.440004,11594500
2001-06-08,46.961540,46.961540,45.951923,46.288460,25.039490,17478000
2001-06-11,46.009617,47.067307,45.403847,45.576923,24.654589,18594600
2001-06-12,45.576923,47.375000,44.480770,46.894230,25.367172,39075700
2001-06-13,46.250000,47.394230,45.865383,46.009617,24.888653,34429400
2001-06-14,46.894230,48.278847,46.009617,46.980770,25.414001,62533200
2001-06-15,46.442307,47.451923,46.153847,46.932693,25.387985,45507100
2001-06-18,47.115383,47.807693,46.673077,47.115383,25.486807,20907100
2001-06-19,47.884617,48.057693,46.875000,46.990383,25.419197,23491700
2001-06-20,46.826923,48.894230,46.701923,48.817307,26.407457,31202700
2001-06-21,48.461540,50.403847,48.442307,49.278847,26.657114,33248000
2001-06-22,49.134617,50.413460,49.125000,49.865383,26.974411,25598900
2001-06-25,49.711540,50.586540,48.221153,48.317307,26.136999,28177400
2001-06-26,47.115383,48.048077,46.903847,46.913460,25.377581,32036500
2001-06-27,46.826923,47.211540,45.903847,46.403847,25.101900,28091400
2001-06-28,45.913460,47.548077,45.567307,46.990383,25.419197,24518000
2001-06-29,47.115383,49.125000,46.615383,47.115383,25.486807,54797900
2001-07-02,47.038460,48.269230,47.000000,48.269230,26.110981,24110200
2001-07-03,47.596153,47.980770,47.365383,47.605770,25.752085,18273000
2001-07-05,46.923077,47.500000,46.538460,46.605770,25.296143,20241200
2001-07-06,46.346153,46.375000,44.807693,45.086540,24.471560,24379100
2001-07-09,45.096153,45.317307,44.519230,45.048077,24.450689,16799900
2001-07-10,44.951923,45.423077,43.932693,44.000000,23.881826,19783900
2001-07-11,44.038460,44.173077,42.596153,42.894230,23.281645,28223100
